frequence;R‚flection modules;R‚flection phases;Transmission modules;Transmission phases;;temps;R‚flection;Transmission
1000000;0;139,3566229;-56,11671993;-176,3247005;;0;0,116417529;0,116417529
6868884;-0,14818336;155,0987757;-59,36011983;-119,0632061;;3,32793E-10;0,130186859;0,130186859
12737768;-0,111034444;154,2415718;-56,58613831;-97,83878699;;6,65587E-10;0,257010325;0,257010325
18606652;-0,252277686;150,0689644;-62,29326953;-76,82976074;;9,9838E-10;0,093709551;0,093709551
24475536;-0,575152892;147,1381035;-62,05045263;-95,21154202;;1,33117E-09;0,047916609;0,047916609
30344420;-0,475684554;144,3366463;-63,56973384;-61,54233468;;1,66397E-09;0,162143568;0,162143568
36213304;-0,374584576;140,2326736;-58,96132881;-34,48717605;;1,99676E-09;0,119045563;0,119045563
42082188;-0,287334844;136,5648281;-60,07690863;4,008621643;;2,32955E-09;0,097161302;0,097161302
47951072;-0,160060069;133,3994564;-61,30879459;16,7894886;;2,66235E-09;0,034718527;0,034718527
53819956;-0,078553706;130,4514239;-60,97778531;24,78655894;;2,99514E-09;0,023031207;0,023031207
59688840;-0,419097148;125,861638;-59,54018474;55,781269;;3,32793E-09;0,003324502;0,003324502
65557724;-0,224289739;125,4961471;-58,55937242;68,68338738;;3,66073E-09;0,028861698;0,028861698
71426608;-0,665267848;119,5819139;-62,38946335;108,4812163;;3,99352E-09;0,027500303;0,027500303
77295492;-3,105544138;115,643906;-68,43790387;75,09927565;;4,32631E-09;0,025132335;0,025132335
83164376;-1,464938689;129,4158335;-55,53275633;114,0283287;;4,65911E-09;0,023707328;0,023707328
89033260;-0,850085475;121,4839414;-55,39008433;111,2507414;;4,9919E-09;0,011771586;0,011771586
94902144;-0,711754756;114,9582813;-60,19769064;118,4501636;;5,32469E-09;0,003248439;0,003248439
100771028;-0,607567947;109,1910006;-53,99112832;144,0709106;;5,65749E-09;0,005198115;0,005198115
106639912;-0,626508292;102,8685893;-53,1954896;136,8492231;;5,99028E-09;0,010888915;0,010888915
112508796;-3,143996033;99,06132068;-48,61979339;77,34585331;;6,32307E-09;0,015738591;0,015738591
118377680;-1,034608263;113,8050977;-57,92199979;-0,36127819;;6,65587E-09;0,0145953;0,0145953
124246564;-0,529943104;108,5918748;-66,55340501;-77,98380951;;6,98866E-09;0,012918614;0,012918614
130115448;-0,543497159;105,2827534;-69,25512432;-112,314695;;7,32145E-09;0,009430043;0,009430043
135984332;-0,674220142;102,0432756;-64,0176513;-118,8387045;;7,65424E-09;0,005718184;0,005718184
141853216;-0,821937789;98,29982255;-62,07870068;-88,98096256;;7,98704E-09;0,007784547;0,007784547
147722100;-0,871882523;94,19425663;-65,6150627;-134,1977838;;8,31983E-09;0,011308076;0,011308076
153590984;-0,810165592;90,158522;-58,98665314;-86,60294376;;8,65262E-09;0,012991346;0,012991346
159459868;-0,708277725;86,46505431;-60,61843664;-61,85864049;;8,98542E-09;0,010599807;0,010599807
165328752;-0,604477746;83,53838644;-58,30872784;-55,68303506;;9,31821E-09;0,009474645;0,009474645
171197636;-0,819519753;82,61709293;-58,13629601;-31,7221878;;9,651E-09;0,006845531;0,006845531
177066520;-0,445525647;82,255791;-54,77167897;-8,653697954;;9,9838E-09;0,004507095;0,004507095
182935404;-0,406563239;80,81425481;-61,22956814;30,95557959;;1,03166E-08;0,007091107;0,007091107
188804288;-0,486964105;79,21646388;-62,15825791;45,47169528;;1,06494E-08;0,00798594;0,00798594
194673172;-0,654832645;77,00932643;-57,97190495;49,13895044;;1,09822E-08;0,006444012;0,006444012
200542056;-0,823887142;74,46456217;-59,83994289;42,94801856;;1,1315E-08;0,006634002;0,006634002
206410940;-0,966678757;70,9554303;-65,46166634;60,79482702;;1,16478E-08;0,004887105;0,004887105
212279824;-1,064402431;67,27717733;-61,5045322;57,83289305;;1,19806E-08;0,003214212;0,003214212
218148708;-1,220425559;64,72574897;-55,71594826;89,4542744;;1,23134E-08;0,004309955;0,004309955
224017592;-0,922506437;62,82638143;-56,85266765;82,65469134;;1,26461E-08;0,004135544;0,004135544
229886476;-0,71471414;60,3188717;-61,07475808;82,62738469;;1,29789E-08;0,00411095;0,00411095
235755360;-0,607374347;58,61720896;-55,94611759;65,1753513;;1,33117E-08;0,00430624;0,00430624
241624244;-0,65026925;56,99580694;-58,08595747;104,9840727;;1,36445E-08;0,002184747;0,002184747
247493128;-0,677995528;56,60063689;-54,68995588;84,49841542;;1,39773E-08;0,002528147;0,002528147
253362012;-0,738355311;54,98485153;-56,68810928;114,7378257;;1,43101E-08;0,003410859;0,003410859
259230896;-0,841829996;52,98458161;-58,46288444;-365,0549863;;1,46429E-08;0,002595649;0,002595649
265099780;-0,952793663;50,24053497;-60,49420617;-361,0052594;;1,49757E-08;0,004363848;0,004363848
270968664;-1,033597066;47,30720189;-53,10471434;-158,07073;;1,53085E-08;0,004602385;0,004602385
276837548;-1,09686872;44,38913064;-59,61819721;161,5269064;;1,56413E-08;0,002402638;0,002402638
